,429,424|,743,431,424|,743,569,564|,743,583,580|,429,430,569,564|,429,430,583,580|,504,198,661,650,364|,477,25,20,110,564|,477,101,96,48,580|,477,478,413,427,424|,477,731,655,650,364|,7,2,407,427,424|,7,12,940,34,424|,7,1061,1062,427,424|,7,1097,981,589,580|,429,426,414,587,580|,429,426,418,573,564|,743,744,1076,420,580|,743,744,1076,335,567,564|,743,744,599,51,48,580|,743,740,159,160,585,580|,743,740,328,956,274,580|,743,740,513,514,420,580|,743,740,1141,663,650,364|,743,389,390,411,427,424|,743,145,99,96,48,580|,743,145,779,411,427,424|,743,145,843,844,274,580|,743,145,955,956,274,580|,743,431,426,414,587,580|
,59,54,555,1051|,711,702,107,114|,1134,47,265,270|,1134,567,111,114|,1136,647,113,114|,1136,1047,1036,114|,1136,1047,1044,267,270|,1136,647,53,265,270|,1136,1096,8,557,1051|,1136,1096,1061,1064,1051|,1136,1098,645,113,114|,1134,47,52,113,114|,1134,17,839,557,1051|,1134,338,1026,265,270|,1134,751,748,107,114|,1134,1055,1052,265,270|,711,700,150,82,1022|,711,704,571,111,114|,711,704,635,1013,1018|,711,706,960,1011,1018|,59,54,549,546,1051|,59,56,481,474,1049|,59,747,748,107,114|,279,89,90,616,114|,279,89,92,1017,1018|,279,89,545,546,1051|,279,205,208,555,1051|,279,205,212,892,114|,279,205,433,109,114|,279,272,619,616,114|
,376,794,675,676|,1007,953,679,676|,1093,709,706,960|,1093,709,277,957,960|,1007,419,203,605,467|,1007,419,414,832,467|,1007,419,927,928,467|,1007,463,460,670,1010|,1007,1004,238,824,465|,1007,1008,610,186,676|,1007,1119,777,1017,1010|,376,794,270,1019,1010|,376,439,65,66,467|,376,439,434,242,676|,376,796,664,242,676|,374,553,550,605,467|,374,553,1051,1019,1010|,374,553,1051,271,675,676|,374,553,1051,1023,1020,1010|,374,553,1051,1048,603,467|,374,553,550,200,186,676|,374,553,556,840,605,467|,374,324,77,82,1020,1010|,374,324,164,273,957,960|,374,324,166,791,1057,469|,374,324,170,1140,328,960|,374,324,170,1142,959,960|,374,326,682,625,357,465|,374,326,682,638,605,467|,374,326,682,642,928,467|
,368,761,267,268|,370,105,100,478|,372,995,988,412|,715,133,130,478|,883,886,730,478|,883,886,991,988,412|,883,343,781,411,412|,883,519,508,40,302|,715,133,759,267,268|,715,712,47,265,268|,715,718,229,405,412|,715,718,859,417,412|,715,720,1068,130,478|,715,720,1070,481,478|,372,995,990,730,478|,372,739,835,415,412|,372,998,572,419,412|,372,1000,733,730,478|,372,1002,1118,419,412|,370,105,96,265,268|,370,657,654,730,478|,370,920,242,674,268|,370,920,244,730,478|,370,1129,139,130,478|,368,761,758,130,478|,368,768,249,407,412|,368,899,227,405,412|,366,71,72,730,478|,366,613,614,411,412|,366,613,1009,419,412|
,519,520,1096,1139|,633,549,37,38|,884,620,37,38|,884,622,857,860|,884,622,397,398,860|,633,55,747,754,860|,633,209,206,310,1139|,633,209,210,754,860|,633,555,547,37,38|,633,555,556,9,1139|,633,555,1065,1060,1139|,633,630,915,11,1139|,519,512,669,857,860|,343,781,411,416,860|,343,781,782,5,1139|,343,1043,1046,1096,1139|,882,715,718,859,860|,886,73,62,310,1139|,886,655,652,37,38|,886,728,450,3,1139|,886,730,476,7,1139|,886,991,988,416,860|,888,213,206,310,1139|,888,213,210,754,860|,888,894,652,37,38|,890,1110,549,37,38|,890,1110,55,747,754,860|,890,1110,209,206,310,1139|,890,1110,209,210,754,860|,890,1110,555,547,37,38|
,267,264,44|,267,264,1053,181|,758,136,948,44|,762,11,311,314|,762,914,539,540,181|,762,916,543,540,181|,758,136,948,1053,181|,758,128,14,313,314|,758,128,16,47,44|,758,128,16,1055,181|,758,130,101,96,44|,758,130,263,321,314|,758,132,712,47,44|,758,132,712,1055,181|,758,817,818,317,314|,267,264,46,1055,181|,267,675,678,948,44|,760,369,372,281,179|,760,899,227,319,314|,1045,1036,106,319,314|,1045,1036,112,53,44|,1045,1046,647,53,44|,1045,1046,1096,311,314|,1045,1046,647,53,1053,181|,1045,1046,647,69,62,314|,1045,1046,981,589,49,44|,1045,1046,981,976,640,314|,1045,1046,1098,591,51,44|,1045,1046,1098,645,53,44|,1045,1046,1102,215,206,314|
,507,7,0,150|,507,7,10,912|,507,429,426,402|,507,1105,155,150|,507,429,426,416,81|,507,7,2,407,402|,507,7,1061,1062,402|,507,7,1139,861,81|,507,477,478,413,402|,507,743,145,140,150|,507,743,431,426,402|,561,185,201,202,402|,561,487,484,378,79|,561,487,484,384,912|,561,558,622,397,79|,561,558,622,857,81|,561,801,837,415,402|,561,801,837,415,416,81|,561,801,765,766,171,77|,561,801,807,527,167,77|,561,801,807,802,202,402|,561,801,807,808,169,77|,561,801,807,810,859,81|,561,801,807,993,988,402|,561,558,622,857,399,79|,561,558,622,857,417,402|,561,558,622,397,398,81|,561,558,622,670,1021,83|,561,558,455,456,896,79|,561,558,1031,1032,169,77|
,142,360,1147,875|,144,740,1141,875|,144,744,1078,871|,955,329,1141,875|,955,958,1143,875|,955,329,513,579,871|,955,960,1011,1014,736|,144,740,513,579,871|,144,389,394,879,873|,144,389,394,1149,875|,144,569,574,1108,873|,144,569,999,739,736|,144,583,586,834,736|,142,5,8,1147,875|,142,5,813,814,875|,142,358,158,1141,875|,99,96,1027,1034,875|,99,100,482,879,873|,99,100,482,1149,875|,99,104,657,662,875|,99,903,383,1143,875|,99,903,904,814,875|,140,1,8,1147,875|,140,1,813,814,875|,140,150,76,170,875|,146,27,649,662,875|,146,790,167,170,875|,691,688,1081,879,873|,691,688,1081,1149,875|,779,391,394,879,873|
,185,201,639|,487,127,637|,185,190,802,639|,558,1031,1028,346|,801,798,321,641|,801,807,802,639|,855,535,530,346|,855,535,528,231,232|,855,693,690,99,102|,855,852,28,239,232|,855,852,649,235,232|,855,1113,869,349,346|,855,1113,869,864,639|,801,807,191,201,639|,801,807,939,629,624|,801,798,262,101,102|,801,765,75,62,641|,801,837,415,203,639|,801,837,415,927,643|,801,837,587,588,976|,801,837,832,604,639|,801,837,832,929,643|,558,1031,1026,97,102|,558,620,544,971,976|,558,620,546,550,639|,558,620,653,235,232|,558,622,461,125,637|,185,190,939,629,624|,487,484,382,902,102|,487,484,382,979,976|
,709,702,405,927|,901,227,405,927|,1088,313,641,642|,1090,321,641,642|,1092,1007,419,927|,1092,1007,687,682,642|,1092,1007,1004,232,642|,1092,374,326,682,642|,1090,321,63,66,929|,1090,321,63,68,931|,1090,321,316,819,935|,1090,321,318,405,927|,1090,262,101,102,642|,1090,262,131,817,935|,1090,262,474,603,929|,1090,262,478,413,927|,1090,799,837,415,927|,1090,799,837,832,929|,1088,313,63,66,929|,1088,313,63,68,931|,1088,313,316,819,935|,1088,313,318,405,927|,1088,15,129,817,935|,1088,1025,1067,1062,927|,901,227,107,112,931|,901,227,319,641,642|,901,227,345,346,642|,901,457,471,472,935|,901,896,79,403,927|,901,896,398,417,927|
